X Y Z
6108 2 99
6109 16 96
6110 266 54
6111 142 72
6112 74 84
6113 118 76
6114 24 94
6115 2 99
6116 106 78
6117 276 53
6118 6 98
6119 108 78
6120 266 54
6121 124 75
6122 104 78
6123 332 46
6124 76 84
6125 86 82
6126 162 69
6127 112 77
6128 162 69
6129 144 71
6130 22 95
6131 58 87
6132 28 93
6133 236 58
6134 116 76
6135 250 56
6136 10 97
6137 216 61
6138 34 92
6139 52 88
6140 232 58
6141 26 94
6142 30 93
6143 158 69
6144 88 81
6145 214 61
6146 80 83
6147 8 98
6148 68 85
6149 16 96
6150 38 91
6151 116 76
6152 2 99
6153 56 88
6154 174 67
6155 6 98
6156 252 56
6157 168 68
6158 84 82
6159 230 59
6160 60 87
6161 92 81
6162 70 85
6163 72 84
6164 30 93
6165 10 97
6166 86 82
6167 16 96
6168 238 58
6169 194 64
6170 86 82
6171 208 62
6172 24 94
6173 58 87
6174 68 85
6175 154 70
6176 2 99
6177 88 81
6178 138 72
6179 76 84
6180 20 95
6181 58 87
6182 12 97
6183 248 56
6184 34 92
6185 112 77
6186 42 90
6187 34 92
6188 10 97
6189 8 98
6190 104 78
6191 50 89
6192 18 95
6193 150 71
6194 56 88
6195 26 94
6196 54 88
6197 68 85
6198 88 81
6199 98 79
6200 46 90
6201 30 93
6202 6 98
6203 260 55
6204 34 92
6205 46 90
6206 166 68
6207 22 95
6208 126 75
6209 204 62
6210 28 93
6211 14 96
6212 152 70
6213 6 98
6214 40 91
6215 208 62
6216 200 63
6217 102 79
6218 64 86
6219 114 77
6220 244 57
6221 34 92
6222 96 80
6223 250 56
6224 210 61
6225 158 69
6226 62 86
6227 12 97
6228 174 67
6229 352 44
6230 90 81
6231 126 75
6232 192 64
6233 274 53
6234 58 87
6235 186 65
6236 70 85
6237 86 82
6238 52 88
6239 96 80
6240 116 76
6241 12 97
6242 28 93
6243 124 75
6244 24 94
6245 204 62
6246 212 61
6247 154 70
6248 248 56
6249 116 76
6250 352 44
6251 230 59
6252 138 72
6253 10 97
6254 144 71
6255 2 99
6256 48 89
6257 24 94
6258 180 66
6259 2 99
6260 90 81
6261 388 41
6262 68 85
6263 108 78
6264 34 92
6265 132 73
6266 132 73
6267 188 65
6268 196 63
6269 62 86
6270 134 73
6271 90 81
6272 18 95
6273 188 65
6274 108 78
6275 254 56
6276 124 75
6277 118 76
6278 252 56
6279 38 91
6280 6 98
6281 242 57
6282 226 59
6283 24 94
6284 50 89
6285 12 97
6286 36 92
6287 76 84
6288 38 91
6289 194 64
6290 38 91
6291 158 69
6292 94 80
6293 66 86
6294 136 73
6295 82 82
6296 178 66
6297 100 79
6298 58 87
6299 102 79
6300 144 71
6301 136 73
6302 110 77
6303 30 93
6304 142 72
6305 154 70
6306 144 71
6307 176 66
6308 122 75
6309 70 85
6310 222 60
6311 214 61
6312 88 81
6313 70 85
6314 46 90
6315 206 62
6316 4 99
6317 10 97
6318 358 44
6319 20 95
6320 74 84
6321 50 89
6322 4 99
6323 216 61
6324 178 66
6325 370 42
6326 88 81
6327 34 92
6328 332 46
6329 58 87
6330 100 79
6331 28 93
6332 72 84
6333 42 90
6334 420 38
6335 74 84
6336 104 78
6337 80 83
6338 54 88
6339 162 69
6340 66 86
6341 160 69
6342 110 77
6343 94 80
6344 16 96
6345 174 67
6346 188 65
6347 30 93
6348 16 96
6349 216 61
6350 76 84
6351 16 96
6352 186 65
6353 50 89
6354 98 79
6355 322 47
6356 168 68
6357 62 86
6358 206 62
6359 38 91
6360 128 74
6361 92 81
6362 84 82
6363 108 78
6364 152 70
6365 118 76
6366 264 54
6367 68 85
6368 76 84
6369 146 71
6370 144 71
6371 2 99
6372 328 47
6373 168 68
6374 192 64
6375 20 95
6376 16 96
6377 38 91
6378 18 95
6379 4 99
6380 118 76
6381 84 82
6382 172 67
6383 176 66
6384 172 67
6385 292 51
6386 26 94
6387 38 91
6388 124 75
6389 152 70
6390 70 85
6391 220 60
6392 38 91
6393 248 56
6394 38 91
6395 142 72
6396 86 82
6397 294 51
6398 178 66
6399 180 66
6400 88 81
6401 68 85
6402 272 53
6403 280 52
6404 44 90
6405 94 80
6406 176 66
6407 6 98
6408 48 89
6409 276 53
6410 108 78
6411 166 68
6412 244 57
6413 154 70
6414 120 74
6415 196 62
6416 10 97
6417 64 85
6418 92 80
6419 68 84
6420 52 88
6421 12 97
6422 310 47
6423 132 72
6424 40 90
6425 30 93
6426 218 59
6427 90 80
6428 276 51
6429 126 73
6430 20 95
6431 36 91
6432 28 93
6433 2 99
6434 126 73
6435 258 53
6436 98 79
6437 112 76
6438 2 99
6439 78 82
6440 198 62
6441 188 63
6442 60 86
6443 104 77
6444 12 97
6445 30 93
6446 14 96
6447 200 61
6448 20 95
6449 154 69
6450 82 82
6451 62 86
6452 140 71
6453 110 76
6454 214 59
6455 18 95
6456 24 94
6457 146 70
6458 192 63
6459 34 92
6460 54 87
6461 240 56
6462 110 76
6463 118 75
6464 24 94
6465 306 47
6466 140 71
6467 98 79
6468 130 73
6469 178 65
6470 70 84
6471 66 85
6472 124 74
6473 174 65
6474 190 63
6475 58 86
6476 46 89
6477 28 93
6478 122 74
6479 176 65
6480 118 75
6481 64 85
6482 66 85
6483 146 70
6484 74 83
6485 72 84
6486 36 91
6487 24 94
6488 140 71
6489 178 65
6490 40 90
6491 52 88
6492 256 54
6493 174 65
6494 134 72
6495 74 83
6496 126 73
6497 186 63
6498 10 97
6499 112 76
6500 14 96
6501 436 35
6502 6 98
6503 40 90
6504 216 59
6505 126 73
6506 116 75
6507 78 82
6508 60 86
6509 374 40
6510 126 73
6511 50 88
6512 174 65
6513 158 68
6514 50 88
6515 90 80
6516 48 89
6517 60 86
6518 212 60
6519 82 82
6520 310 47
6521 152 69
6522 346 43
6523 96 79
6524 6 98
6525 138 71
6526 112 76
6527 34 92
6528 40 90
6529 252 54
6530 252 54
6531 70 84
6532 166 67
6533 16 96
6534 118 75
6535 92 80
6536 52 88
6537 214 59
6538 160 68
6539 168 66
6540 148 70
6541 22 94
6542 6 98
6543 116 75
6544 60 86
6545 254 54
6546 64 85
6547 144 70
6548 24 94
6549 52 88
6550 60 86
6551 76 83
6552 268 52
6553 94 79
6554 238 56
6555 60 86
6556 122 74
6557 122 74
6558 80 82
6559 238 56
6560 136 72
6561 16 96
6562 64 85
6563 86 81
6564 88 80
6565 136 72
6566 194 62
6567 12 97
6568 224 58
6569 22 94
6570 104 77
6571 6 98
6572 174 65
6573 102 78
6574 74 83
6575 250 54
6576 8 98
6577 148 70
6578 156 68
6579 148 70
6580 354 42
6581 116 75
6582 2 99
6583 2 99
6584 34 92
6585 14 96
6586 124 74
6587 62 86
6588 52 88
6589 20 95
6590 14 96
6591 94 79
6592 178 65
6593 66 85
6594 40 90
6595 8 98
6596 328 45
6597 156 68
6598 276 51
6599 48 89
6600 20 95
6601 124 74
6602 64 85
6603 266 52
6604 82 82
6605 116 75
6606 98 79
6607 66 85
6608 240 56
6609 18 95
6610 10 97
6611 160 68
6612 204 61
6613 240 56
6614 26 93
6615 100 78
6616 66 85
6617 100 78
6618 66 85
6619 126 73
6620 166 67
6621 68 84
6622 154 69
6623 96 79
6624 46 89
6625 142 71
6626 80 82
6627 18 95
6628 36 91
6629 164 67
6630 74 83
6631 12 97
6632 310 47
6633 150 69
6634 142 71
6635 216 59
6636 40 90
6637 216 59
6638 22 94
6639 172 66
6640 172 66
6641 56 87
6642 38 91
6643 158 68
6644 26 93
6645 256 54
6646 394 38
6647 4 99
6648 26 93
6649 8 98
6650 386 39
6651 2 99
6652 282 50
6653 2 99
6654 256 54
6655 56 87
6656 56 87
6657 74 83
6658 180 64
6659 116 75
6660 132 72
6661 90 80
6662 24 94
6663 82 82
6664 38 91
6665 336 44
6666 198 62
6667 28 93
6668 26 93
6669 14 96
6670 48 89
6671 118 75
6672 24 94
6673 252 54
6674 22 94
6675 26 93
6676 54 87
6677 6 98
6678 176 65
6679 142 71
6680 298 48
6681 26 93
6682 64 85
6683 100 78
6684 52 88
6685 46 89
6686 26 93
6687 204 61
6688 54 87
6689 90 80
6690 102 78
6691 160 68
6692 150 69
6693 88 80
6694 138 71
6695 216 59
6696 178 65
6697 280 51
6698 6 98
6699 2 99
6700 226 58
6701 50 88
6702 230 57
6703 54 87
6704 320 46
6705 32 92
6706 64 85
6707 6 98
6708 94 79
6709 14 96
6710 382 39
6711 30 93
6712 54 87
6713 122 74
6714 90 80
6715 96 79
6716 304 48
6717 40 90
6718 240 56
6719 82 82
6720 72 84
6721 24 94
6722 30 93
6723 52 88
6724 118 75
6725 78 82
6726 32 92
6727 134 72
6728 22 94
6729 6 98
6730 86 81
6731 24 94
6732 84 81
6733 88 80
6734 160 68
6735 120 74
6736 16 96
6737 168 66
6738 88 80
6739 74 83
6740 50 88
6741 64 85
6742 138 71
6743 2 99
6744 54 87
6745 116 75
6746 24 94
6747 84 81
6748 96 79
6749 136 72
6750 118 75
6751 170 66
6752 426 35
6753 82 82
6754 200 61
6755 44 89
6756 156 68
6757 154 69
6758 150 69
6759 132 72
6760 16 96
6761 76 83
6762 54 87
6763 50 88
6764 86 81
6765 206 60
6766 180 64
6767 84 81
6768 114 76
6769 58 86
6770 256 54
6771 32 92
6772 92 80
6773 118 75
6774 60 86
6775 86 81
6776 164 67
6777 18 95
6778 88 80
6779 272 52
6780 80 82
6781 92 80
6782 152 69
6783 184 64
6784 36 91
6785 88 80
6786 126 73
6787 174 65
6788 4 99
6789 72 84
6790 186 63
6791 112 76
6792 272 52
6793 212 60
6794 52 88
6795 282 50
6796 4 99
6797 62 86
6798 76 83
6799 62 86
6800 312 47
6801 150 69
6802 58 86
6803 260 53
6804 2 99
6805 36 91
6806 60 86
6807 14 96
6808 160 68
6809 310 47
6810 212 60
6811 82 82
6812 26 93
6813 336 44
6814 4 99
6815 144 70
6816 104 77
6817 200 61
6818 216 59
6819 74 83
6820 138 71
6821 86 81
6822 72 84
6823 134 72
6824 14 96
6825 164 67
6826 2 99
6827 40 90
6828 40 90
6829 248 55
6830 118 75
6831 62 86
6832 330 45
6833 78 82
6834 8 98
6835 202 61
6836 180 64
6837 52 88
6838 44 89
6839 30 93
6840 48 89
6841 266 52
6842 296 49
6843 52 88
6844 128 73
6845 312 47
6846 156 68
6847 4 99
6848 70 84
6849 224 58
6850 2 99
6851 222 58
6852 194 62
6853 36 91
6854 28 93
6855 62 86
6856 144 70
6857 128 73
6858 30 93
6859 128 73
6860 228 57
6861 48 89
6862 30 93
6863 58 86
6864 174 65
6865 356 42
6866 40 90
6867 70 84
6868 106 77
6869 276 51
6870 228 57
6871 92 80
6872 32 92
6873 182 64
6874 40 90
6875 54 87
6876 92 80
6877 106 77
6878 110 76
6879 182 64
6880 250 54
6881 248 55
6882 26 93
6883 132 72
6884 180 64
6885 14 96
6886 4 99
6887 70 84
6888 102 78
6889 114 76
6890 184 64
6891 176 65
6892 158 68
6893 212 60
6894 190 63
6895 58 86
6896 8 98
6897 26 93
6898 134 72
6899 206 60
6900 30 93
6901 136 72
6902 46 89
6903 72 84
6904 58 86
6905 106 77
6906 206 60
6907 108 77
6908 12 97
6909 346 43
6910 18 95
6911 68 84
6912 142 71
6913 198 62
6914 164 67
6915 204 61
6916 316 46
6917 40 90
6918 278 51
6919 48 89
6920 228 57
6921 84 81
6922 34 92
6923 150 69
6924 106 77
6925 146 70
6926 146 70
6927 130 73
6928 52 88
6929 74 83
6930 74 83
6931 232 57
6932 54 87
6933 32 92
6934 98 79
6935 150 69
6936 30 93
6937 72 84
6938 68 84
6939 70 84
6940 12 97
6941 56 87
6942 148 70
6943 106 77
6944 112 76
6945 142 71
6946 96 79
6947 34 92
6948 56 87
6949 246 55
6950 62 86
6951 156 68
6952 46 89
6953 188 63
6954 136 72
6955 354 42
6956 26 93
6957 366 41
6958 88 80
6959 148 70
6960 298 48
6961 64 85
6962 24 94
6963 172 66
6964 200 61
6965 138 71
6966 56 87
6967 86 81
6968 190 63
6969 294 49
6970 250 54
6971 10 97
6972 62 86
6973 244 55
6974 4 99
6975 178 65
6976 108 77
6977 96 79
6978 76 83
6979 452 33
6980 92 80
6981 160 68
6982 122 74
6983 84 81
6984 88 80
6985 142 71
6986 40 90
6987 26 93
6988 80 82
6989 32 92
6990 46 89
6991 96 79
6992 2 99
6993 72 84
6994 118 75
6995 150 69
6996 198 62
6997 298 48
6998 270 52
6999 136 72
7000 4 99
7001 94 79
7002 64 85
7003 274 51
7004 202 61
7005 22 94
7006 130 73
7007 116 75
7008 28 93
7009 36 91
7010 226 58
7011 96 79
7012 14 96
7013 140 71
7014 32 92
7015 106 77
7016 152 69
7017 110 76
7018 18 95
7019 42 90
7020 256 54
7021 172 66
7022 60 86
7023 12 97
7024 36 91
7025 20 95
7026 106 77
7027 136 72
7028 170 66
7029 14 96
7030 36 91
7031 236 56
7032 190 63
7033 64 85
7034 138 71
7035 116 75
7036 82 82
7037 32 92
7038 60 86
7039 18 95
7040 76 83
7041 184 64
7042 12 97
7043 200 61
7044 48 89
7045 32 92
7046 112 76
7047 246 55
7048 16 96
7049 170 66
7050 216 59
7051 268 52
7052 70 84
7053 74 83
7054 80 82
7055 24 94
7056 88 80
7057 204 61
7058 110 76
7059 28 93
7060 276 51
7061 8 98
7062 78 82
7063 54 87
7064 30 93
7065 218 59
7066 110 76
7067 130 73
7068 18 95
7069 60 86
7070 210 60
7071 14 96
7072 8 98
7073 188 63
7074 136 72
7075 450 33
7076 238 56
7077 194 62
7078 252 54
7079 82 82
7080 218 59
7081 64 85
7082 108 77
7083 174 65
7084 192 63
7085 76 83
7086 122 74
7087 276 51
7088 22 94
7089 76 83
7090 8 98
7091 344 43
7092 106 77
7093 140 71
7094 8 98
7095 38 91
7096 346 43
7097 46 89
7098 54 87
7099 8 98
7100 242 55
7101 278 51
7102 4 99
7103 234 56
7104 22 94
7105 18 95
7106 64 85
7107 82 82
7108 52 88
7109 14 96
7110 130 73
7111 130 73
7112 74 83
7113 22 94
7114 2 99
7115 18 95
7116 48 89
7117 96 79
7118 284 50
7119 4 99
7120 76 83
7121 128 73
7122 102 78
7123 76 83
7124 326 45
7125 190 63
7126 180 64
7127 48 89
7128 34 92
7129 8 98
7130 146 70
7131 50 88
7132 38 91
7133 110 76
7134 196 62
7135 20 95
7136 250 54
7137 102 78
7138 70 84
7139 140 71
7140 30 93
7141 218 59
7142 116 75
7143 264 53
7144 184 64
7145 70 84
7146 208 60
7147 14 96
7148 102 78
7149 62 86
7150 172 66
7151 68 84
7152 36 91
7153 214 59
7154 64 85
7155 172 66
7156 96 79
7157 360 42
7158 54 87
7159 102 78
7160 122 74
7161 70 84
7162 156 68
7163 44 89
7164 78 82
7165 32 92
7166 10 97
7167 204 61
7168 108 77
7169 232 57
7170 148 70
7171 98 79
7172 26 93
7173 92 80
7174 162 67
7175 52 88
7176 94 79
7177 260 53
7178 160 68
7179 346 43
7180 44 89
7181 52 88
7182 72 84
7183 64 85
7184 42 90
7185 112 76
7186 22 94
7187 154 69
7188 238 56
7189 92 80
7190 190 63
7191 140 71
7192 78 82
7193 152 69
7194 116 75
7195 222 58
7196 114 76
7197 130 73
7198 124 74
7199 278 51
7200 278 51
7201 56 87
7202 220 58
7203 88 80
7204 154 69
7205 156 68
7206 48 89
7207 70 84
7208 312 47
7209 10 97
7210 88 80
7211 188 63
7212 214 59
7213 250 54
7214 76 83
7215 144 70
7216 88 80
7217 84 81
7218 60 86
7219 286 50
7220 2 99
7221 30 93
7222 186 63
7223 40 90
7224 46 89
7225 34 92
7226 162 67
7227 22 94
7228 108 77
7229 46 89
7230 116 75
7231 140 71
7232 88 80
7233 20 95
7234 244 55
7235 60 86
7236 54 87
7237 20 95
7238 130 73
7239 314 47
7240 62 86
7241 62 86
7242 254 54
7243 76 83
7244 42 90
7245 160 68
7246 60 86
7247 110 76
7248 224 58
7249 320 46
7250 2 99
7251 4 99
7252 142 71
7253 46 89
7254 74 83
7255 64 85
7256 8 98
7257 22 94
7258 32 92
7259 438 34
7260 220 58
7261 38 91
7262 42 90
7263 82 82
7264 82 82
7265 216 59
7266 12 97
7267 150 69
7268 98 79
7269 200 61
7270 66 85
7271 108 77
7272 138 71
7273 44 89
7274 82 82
7275 116 75
7276 144 70
7277 98 79
7278 156 68
7279 6 98
7280 114 76
7281 68 84
7282 100 78
7283 24 94
7284 266 52
7285 88 80
7286 32 92
7287 66 85
7288 278 51
7289 158 68
7290 56 87
7291 246 55
7292 12 97
7293 432 35
7294 40 90
7295 98 79
7296 54 87
7297 256 54
7298 18 95
7299 58 86
7300 160 68
7301 92 80
7302 150 69
7303 8 98
7304 2 99
7305 262 53
7306 36 91
7307 94 79
7308 4 99
7309 58 86
7310 80 82
7311 44 89
7312 138 71
7313 68 84
7314 276 51
7315 182 64
7316 96 79
7317 92 80
7318 16 96
7319 140 71
7320 46 89
7321 36 91
7322 174 65
7323 42 90
7324 14 96
7325 142 71
7326 68 84
7327 330 45
7328 30 93
7329 192 63
7330 222 58
7331 64 85
7332 6 98
7333 18 95
7334 14 96
7335 82 82
7336 48 89
7337 86 81
7338 80 82
7339 178 65
7340 110 76
7341 198 62
7342 32 92
7343 130 73
7344 84 81
7345 150 69
7346 86 81
7347 48 89
7348 144 70
7349 248 55
7350 94 79
7351 82 82
7352 352 42
7353 252 54
7354 240 56
7355 110 76
7356 242 55
7357 326 45
7358 26 93
7359 272 52
7360 6 98
7361 66 85
7362 222 58
7363 94 79
7364 112 76
7365 198 62
7366 274 51
7367 22 94
7368 38 91
7369 46 89
7370 102 78
7371 70 84
7372 116 75
7373 76 83
7374 82 82
7375 222 58
7376 14 96
7377 174 65
7378 18 95
7379 116 75
7380 246 55
7381 60 86
7382 156 68
7383 76 83
7384 24 94
7385 220 58
7386 14 96
7387 90 80
7388 278 51
7389 114 76
7390 160 68
7391 124 74
7392 14 96
7393 78 82
7394 276 51
7395 188 63
7396 116 75
7397 62 86
7398 196 62
7399 130 73
7400 76 83
7401 116 75
7402 4 99
7403 30 93
7404 52 88
7405 42 90
7406 114 76
7407 58 86
7408 286 50
7409 256 54
7410 4 99
7411 214 59
7412 198 62
7413 108 77
7414 52 88
7415 90 80
7416 292 49
7417 150 69
7418 174 65
7419 108 77
7420 312 47
7421 52 88
7422 50 88
7423 148 70
7424 94 79
7425 160 68
7426 274 51
7427 24 94
7428 116 75
7429 56 87
7430 12 97
7431 74 83
7432 8 98
7433 130 73
7434 196 62
7435 192 63
7436 106 77
7437 76 83
7438 4 99
7439 138 71
7440 114 76
7441 160 68
7442 116 75
7443 90 80
7444 98 79
7445 140 71
7446 88 80
7447 34 92
7448 182 64
7449 56 87
7450 246 55
7451 46 89
7452 36 91
7453 152 69
7454 10 97
7455 22 94
7456 190 63
7457 18 95
7458 36 91
7459 162 67
7460 60 86
7461 96 79
7462 296 49
7463 258 53
7464 8 98
7465 138 71
7466 306 47
7467 120 74
7468 276 51
7469 10 97
7470 88 80
7471 78 82
7472 242 55
7473 158 68
7474 30 93
7475 16 96
7476 246 55
7477 22 94
7478 100 78
7479 76 83
7480 178 65
7481 76 83
7482 50 88
7483 156 68
7484 310 47
7485 146 70
7486 122 74
7487 46 89
7488 190 63
7489 116 75
7490 4 99
7491 54 87
7492 78 82
7493 100 78
7494 108 77
7495 16 96
7496 188 63
7497 98 79
7498 36 91
7499 76 83
7500 66 85
7501 242 55
7502 296 49
7503 42 90
7504 54 87
7505 36 91
7506 42 90
7507 88 80
7508 64 85
7509 34 92
7510 208 60
7511 86 81
7512 116 75
7513 266 52
7514 46 89
7515 230 57
7516 244 55
7517 68 84
7518 74 83
7519 46 89
7520 56 87
7521 70 84
7522 42 90
7523 230 57
7524 12 97
7525 108 77
7526 36 91
7527 116 75
7528 10 97
7529 372 40
7530 126 73
7531 48 89
7532 44 89
7533 154 69
7534 154 69
7535 10 97
7536 128 73
7537 176 65
7538 176 65
7539 62 86
7540 148 70
7541 4 99
7542 84 81
7543 110 76
7544 90 80
7545 112 76
7546 64 85
7547 338 44
7548 10 97
7549 60 86
7550 24 94
7551 186 63
7552 346 43
7553 106 77
7554 20 95
7555 126 73
7556 70 84
7557 194 62
7558 312 47
7559 146 70
7560 14 96
7561 32 92
7562 36 91
7563 42 90
7564 60 86
7565 62 86
7566 58 86
7567 188 63
7568 42 90
7569 128 73
7570 14 96
7571 44 89
7572 14 96
7573 170 66
7574 30 93
7575 194 62
7576 132 72
7577 130 73
7578 162 67
7579 34 92
7580 92 80
7581 28 93
7582 190 63
7583 210 60
7584 42 90
7585 300 48
7586 228 57
7587 86 81
7588 36 91
7589 8 98
7590 194 62
7591 54 87
7592 42 90
7593 12 97
7594 2 99
7595 58 86
7596 32 92
7597 154 69
7598 126 73
7599 28 93
7600 54 87
7601 28 93
7602 54 87
7603 60 86
7604 128 73
7605 66 85
7606 26 93
7607 78 82
7608 112 76
7609 46 89
7610 22 94
7611 22 94
7612 72 84
7613 12 97
7614 200 61
7615 112 76
7616 254 54
7617 76 83
7618 118 75
7619 82 82
7620 48 89
7621 36 91
7622 24 94
7623 230 57
7624 174 65
7625 134 72
7626 104 77
7627 240 56
7628 178 65
7629 224 58
7630 266 52
7631 76 83
7632 84 81
7633 58 86
7634 256 54
7635 306 47
7636 28 93
7637 114 76
7638 224 58
7639 4 99
7640 224 58
7641 46 89
7642 22 94
7643 30 93
7644 74 83
7645 50 88
7646 142 71
7647 82 82
7648 114 76
7649 52 88
7650 202 61
7651 98 79
7652 230 57
7653 26 93
7654 292 49
7655 386 39
7656 6 98
7657 272 52
7658 70 84
7659 128 73
7660 218 59
7661 324 45
7662 56 87
7663 86 81
7664 12 97
7665 78 82
7666 208 60
7667 94 79
7668 2 99
7669 130 73
7670 10 97
7671 230 57
7672 142 71
7673 46 89
7674 118 75
7675 206 60
7676 128 73
7677 10 97
7678 14 96
7679 108 77
7680 180 64
7681 194 62
7682 16 96
7683 78 82
7684 158 68
7685 196 62
7686 136 72
7687 306 47
7688 338 44
7689 176 65
7690 88 80
7691 10 97
7692 92 80
7693 52 88
7694 104 77
7695 94 79
7696 364 41
7697 300 48
7698 174 65
7699 154 69
7700 58 86
7701 16 96
7702 178 65
7703 22 94
7704 72 84
7705 58 86
7706 172 66
7707 66 85
7708 124 74
7709 14 96
7710 4 99
7711 100 78
7712 106 77
7713 166 67
7714 26 93
7715 258 53
7716 188 63
7717 72 84
7718 20 95
7719 186 63
7720 118 75
7721 170 66
7722 90 80
7723 210 60
7724 106 77
7725 174 65
7726 22 94
7727 156 68
7728 186 63
7729 174 65
7730 138 71
7731 56 87
7732 260 53
7733 298 48
7734 94 79
7735 184 64
7736 14 96
7737 34 92
7738 134 72
7739 140 71
7740 102 78
7741 116 75
7742 2 99
7743 6 98
7744 62 86
7745 4 99
7746 62 86
7747 178 65
7748 132 72
7749 228 57
7750 94 79
7751 108 77
7752 30 93
7753 48 89
7754 378 40
7755 20 95
7756 54 87
7757 134 72
7758 14 96
7759 36 91
7760 56 87
7761 8 98
7762 56 87
7763 268 52
7764 314 47
7765 112 76
7766 98 79
7767 172 66
7768 178 65
7769 24 94
7770 426 35
7771 50 88
7772 178 65
7773 32 92
7774 68 84
7775 150 69
7776 4 99
7777 46 89
7778 36 91
7779 24 94
7780 46 89
7781 178 65
7782 174 65
7783 28 93
7784 104 77
7785 30 93
7786 104 77
7787 142 71
7788 224 58
7789 140 71
7790 130 73
7791 128 73
7792 138 71
7793 16 96
7794 22 94
7795 8 98
7796 86 81
7797 294 49
7798 32 92
7799 250 54
7800 148 70
7801 80 82
7802 120 74
7803 24 94
7804 44 89
7805 26 93
7806 434 35
7807 112 76
7808 2 99
7809 70 84
7810 92 80
7811 288 50
7812 186 63
7813 52 88
7814 166 67
7815 20 95
7816 66 85
7817 98 79
7818 132 72
7819 70 84
7820 46 89
7821 2 99
7822 102 78
7823 20 95
7824 80 82
7825 78 82
7826 74 83
7827 94 79
7828 264 53
7829 42 90
7830 60 86
7831 34 92
7832 32 92
7833 104 77
7834 108 77
7835 46 89
7836 22 94
7837 50 88
7838 128 73
7839 98 79
7840 196 62
7841 54 87
7842 60 86
7843 20 95
7844 16 96
7845 24 94
7846 236 56
7847 6 98
7848 28 93
7849 70 84
7850 250 54
7851 104 77
7852 22 94
7853 2 99
7854 294 49
7855 242 55
7856 154 69
7857 20 95
7858 30 93
7859 120 74
7860 64 85
7861 20 95
7862 84 81
7863 62 86
7864 12 97
7865 228 57
7866 68 84
7867 230 57
7868 118 75
7869 76 83
7870 142 71
7871 206 60
7872 54 87
7873 80 82
7874 32 92
7875 68 84
7876 18 95
7877 40 90
7878 16 96
7879 204 61
7880 88 80
7881 174 65
7882 22 94
7883 198 62
7884 198 62
7885 50 88
7886 4 99
7887 28 93
7888 80 82
7889 48 89
7890 30 93
7891 94 79
7892 14 96
7893 72 84
7894 108 77
7895 86 81
7896 40 90
7897 76 83
7898 28 93
7899 108 77
7900 38 91
7901 130 73
7902 140 71
7903 288 50
7904 42 90
7905 174 65
7906 352 42
7907 306 47
7908 46 89
7909 100 78
7910 46 89
7911 10 97
7912 48 89
7913 8 98
7914 150 69
7915 188 63
7916 36 91
7917 312 47
7918 364 41
7919 34 92
7920 64 85
7921 124 74
7922 42 90
7923 286 50
7924 242 55
7925 32 92
7926 146 70
7927 100 78
7928 96 79
7929 34 92
7930 10 97
7931 152 69
7932 260 53
7933 302 48
7934 206 60
7935 30 93
7936 26 93
7937 168 66
7938 38 91
7939 304 48
7940 170 66
7941 40 90
7942 286 50
7943 32 92
7944 270 52
7945 306 47
7946 84 81
7947 310 47
7948 182 64
7949 48 89
7950 10 97
7951 324 45
7952 44 89
7953 108 77
7954 52 88
7955 112 76
7956 36 91
7957 252 54
7958 194 62
7959 122 74
7960 104 77
7961 82 82
7962 66 85
7963 156 68
7964 156 68
7965 24 94
7966 54 87
7967 32 92
7968 118 75
7969 122 74
7970 40 90
7971 198 62
7972 54 87
7973 128 73
7974 8 98
7975 94 79
7976 28 93
7977 38 91
7978 132 72
7979 14 96
7980 124 74
7981 20 95
7982 140 71
7983 178 65
7984 130 73
7985 4 99
7986 96 79
7987 30 93
7988 88 80
7989 16 96
7990 16 96
7991 134 72
7992 6 98
7993 258 53
7994 60 86
7995 60 86
7996 26 93
7997 66 85
7998 110 76
7999 200 61
8000 76 83
8001 44 89
8002 160 68
8003 94 79
8004 50 88
8005 60 86
8006 94 79
8007 122 74
8008 266 52
8009 284 50
8010 88 80
8011 206 60
8012 16 96
8013 120 74
8014 98 79
8015 142 71
8016 34 92
8017 20 95
8018 188 63
8019 126 73
8020 54 87
8021 64 85
8022 288 50
8023 156 68
8024 166 67
8025 10 97
8026 64 85
8027 36 91
8028 118 75
8029 116 75
8030 248 55
8031 130 73
8032 12 97
8033 108 77
8034 250 54
8035 94 79
8036 256 54
8037 120 74
8038 156 68
8039 22 94
8040 242 55
8041 28 93
8042 126 73
8043 14 96
8044 34 92
8045 4 99
8046 48 89
8047 390 39
8048 12 97
8049 92 80
8050 130 73
8051 22 94
8052 64 85
8053 32 92
8054 96 79
8055 308 47
8056 290 49
8057 146 70
8058 252 54
8059 48 89
8060 36 91
8061 56 87
8062 46 89
8063 88 80
8064 122 74
8065 172 66
8066 286 50
8067 122 74
8068 94 79
8069 210 60
8070 26 93
8071 68 84
8072 84 81
8073 148 70
8074 18 95
8075 42 90
8076 26 93
8077 98 79
8078 44 89
8079 38 91
8080 44 89
8081 62 85
8082 54 87
8083 82 81
8084 24 94
8085 16 96
8086 206 59
8087 122 73
8088 8 97
8089 154 67
8090 130 71
8091 120 73
8092 332 43
8093 52 87
8094 154 67
8095 122 73
8096 160 66
8097 220 57
8098 2 99
8099 50 88
8100 260 51
8101 148 68
8102 38 90
8103 48 88
8104 74 82
8105 202 59
8106 62 85
